Model Year,Manufacturer,Model,Engine Displacement (L),Vehicle Type,Rated Horsepower,Cylinders,Transmission  Code,Transmission Type,Gears,Transmission Lockup,Drive System Code,Drive System Description,Weight (lbs.),Axle Ratio,N/V Ratio,Test Procedure Description,Test Fuel Type,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),MPG
2015,aston martin,Vanquish,6,Car,568,12,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",4500,2.73,23.2,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0293,0.335,536.18,0.0141,16.5
2015,aston martin,Vanquish,6,Car,568,12,SA,Semi-Automatic,8,Y,R,"2-Wheel Drive, Rear",4500,2.73,23.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005,0.03758,309.22,0.00179,28.7
2015,Audi,A4,1.984,Car,211,4,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",3875,4.61,23.3,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0221,0.67,292,0.025,30.3
2015,Audi,A4,1.984,Car,211,4,SCV,Selectable Continuously Variable (e.g. CVT with paddles),1,N,F,"2-Wheel Drive, Front",3875,4.61,23.3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0109,0.14,199,0.006,44.6
2015,Audi,A4,1.984,Car,211,4,M,Manual,6,N,F,"2-Wheel Drive, Front",4000,3.69,31.2,US06,61,Tier 2 Cert Gasoline,US06,0.0163,0.88,308,0.027,28.7
2015,Audi,A4,1.984,Car,211,4,M,Manual,6,N,F,"2-Wheel Drive, Front",4000,3.69,31.2,SC03,61,Tier 2 Cert Gasoline,SC03,0.008,0.59,374,0.029,23.7
2015,Audi,A4,1.984,Car,211,4,M,Manual,6,N,F,"2-Wheel Drive, Front",4000,3.69,31.2,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1293,2.19,365,0.026,24.1
2015,Audi,A4,1.984,Car,211,4,M,Manual,6,N,F,"2-Wheel Drive, Front",4000,3.69,31.2,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0234,1.03,323,0.019,27.4
2015,Audi,A4,1.984,Car,211,4,M,Manual,6,N,F,"2-Wheel Drive, Front",4000,3.69,31.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0096,0.12,203,0.004,43.7
2015,Audi,A4,1.984,Car,211,4,M,Manual,6,N,F,"2-Wheel Drive, Front",3875,3.69,31.2,SC03,61,Tier 2 Cert Gasoline,SC03,0.01,0.84,368,0.016,24.1
2015,Audi,A4,1.984,Car,211,4,M,Manual,6,N,F,"2-Wheel Drive, Front",3875,3.69,31.2,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1815,3.02,363,0.034,24.1
2015,Audi,A4,1.984,Car,211,4,M,Manual,6,N,F,"2-Wheel Drive, Front",3875,3.69,31.2,US06,61,Tier 2 Cert Gasoline,US06,0.0216,0.78,301,0.027,29.4
2015,Audi,A4,1.984,Car,211,4,M,Manual,6,N,F,"2-Wheel Drive, Front",3875,3.69,31.2,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0233,0.73,314,0.018,28.2
2015,Audi,A4,1.984,Car,211,4,M,Manual,6,N,F,"2-Wheel Drive, Front",3875,3.69,31.2,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0091,0.13,200,0.004,44.4
2015,Audi,A6,1.984,Both,211,4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",4000,3.09,24.1,US06,61,Tier 2 Cert Gasoline,US06,0.0185,1.08,309,0.024,28.6
2015,Audi,A6,1.984,Both,211,4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",4000,3.09,24.1,SC03,61,Tier 2 Cert Gasoline,SC03,0.0155,0.48,338,0.014,26.2
2015,Audi,A6,1.984,Both,211,4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",4000,3.09,24.1,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1912,1.24,332,0.04,26.6
2015,Audi,A6,1.984,Both,211,4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",4000,3.09,24.1,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0282,0.67,282,0.012,31.4
2015,Audi,A6,1.984,Both,211,4,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",4000,3.09,24.1,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0105,0.19,189,0.003,46.9
2015,Audi,A6,2.995,Both,333,6,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,4250,2.85,24.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0206,0.4,374,0.017,23.7
2015,Audi,A6,2.995,Both,333,6,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,4250,2.85,24.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0181,0.33,393,0.02,22.6
2015,Audi,A6,2.995,Both,333,6,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,4250,2.85,24.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0168,0.22,233,0.007,38.1
2015,Audi,A6,2.995,Both,333,6,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,4500,2.85,24.6,US06,61,Tier 2 Cert Gasoline,US06,0.047,1.2,362,0.014,24.4
2015,Audi,A6,2.995,Both,333,6,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,4500,2.85,24.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0205,0.53,379,0.017,23.4
2015,Audi,A6,2.995,Both,333,6,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,4500,2.85,24.6,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.3342,1.53,488,0.032,18.1
2015,Audi,A6,2.995,Both,333,6,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,4500,2.85,24.6,SC03,61,Tier 2 Cert Gasoline,SC03,0.0071,0.04,448,0.017,19.8
2015,Audi,A6,2.995,Both,333,6,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,4500,2.85,24.6,US06,61,Tier 2 Cert Gasoline,US06,0.0467,1.46,363,0.015,24.3
2015,Audi,A6,2.995,Both,333,6,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,4500,2.85,24.6,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.018,0.35,391,0.019,22.7
2015,Audi,A6,2.995,Both,333,6,AMS,Automated Manual- Selectable (e.g. Automated Manual with paddles),8,Y,A,All Wheel Drive,4500,2.85,24.6,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0197,0.28,236,0.007,37.6
2015,Audi,A6 quattro,1.984,Car,211,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,3.08,26.9,SC03,61,Tier 2 Cert Gasoline,SC03,0.0039,1.28,422,0.021,21
2015,Audi,A6 quattro,1.984,Car,211,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,3.08,26.9,US06,61,Tier 2 Cert Gasoline,US06,0.0399,1.63,343,0.012,25.7
2015,Audi,A6 quattro,1.984,Car,211,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,3.08,26.9,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.1126,1.15,429,0.025,20.6
2015,Audi,A6 quattro,1.984,Car,211,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,3.08,26.9,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0243,0.71,358,0.012,24.8
2015,Audi,A6 quattro,1.984,Car,211,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4250,3.08,26.9,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0099,0.17,219,0.002,40.5
2015,Audi,A7,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.52,21.8,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0018,0,297,0.0652,34.3
2015,Audi,A7,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.52,21.8,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0018,0,297,0.0652,34.3
2015,Audi,A7,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.52,21.8,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0018,0,297,0.0652,34.3
2015,Audi,A7,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.52,21.8,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0269,0.233,329,0.0366,30.9
2015,Audi,A7,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.52,21.8,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0269,0.233,329,0.0366,30.9
2015,Audi,A7,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.52,21.8,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0269,0.233,329,0.0366,30.9
2015,Audi,A7,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.52,21.8,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0352,0.37,409,0.17,24.8
2015,Audi,A7,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.52,21.8,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0352,0.37,409,0.17,24.8
2015,Audi,A7,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.52,21.8,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0352,0.37,409,0.17,24.8
2015,Audi,A7,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.52,21.8,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0049,0.002,358,0.0721,28.4
2015,Audi,A7,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.52,21.8,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0049,0.002,358,0.0721,28.4
2015,Audi,A7,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.52,21.8,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0049,0.002,358,0.0721,28.4
2015,Audi,A7,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.52,21.8,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0021,0.002,309,0.0384,32.9
2015,Audi,A7,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.52,21.8,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0021,0.002,309,0.0384,32.9
2015,Audi,A7,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.52,21.8,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0021,0.002,309,0.0384,32.9
2015,Audi,A7,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.52,21.8,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0027,0.003,194,0,52.5
2015,Audi,A7,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.52,21.8,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0027,0.003,194,0,52.5
2015,Audi,A7,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.52,21.8,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0027,0.003,194,0,52.5
2015,Audi,A7,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.52,21.8,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0259,0.209,333,0.038,30.5
2015,Audi,A7,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.52,21.8,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0259,0.209,333,0.038,30.5
2015,Audi,A7,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,2.52,21.8,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0259,0.209,333,0.038,30.5
2015,Audi,A8,2.967,Car,240,,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5000,2.62,21.9,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0012,0,319,0.066,31.9
2015,Audi,A8,2.967,Car,240,,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5000,2.62,21.9,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0451,0.32,409,,24.8
2015,Audi,A8,2.967,Car,240,,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5000,2.62,21.9,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0082,0,372,0.104,27.4
2015,Audi,A8,2.967,Car,240,,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5000,2.62,21.9,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0022,0,329,0.041,30.9
2015,Audi,A8,2.967,Car,240,,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5000,2.62,21.9,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0369,0.27,333,0.023,30.5
2015,Audi,A8,2.967,Car,240,,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5000,2.62,21.9,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0035,0,198,0,51.4
2015,Audi,A8,2.967,Car,240,,SA,Semi-Automatic,8,Y,A,All Wheel Drive,5000,2.62,21.9,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0382,0.27,345,0.028,29.4
2015,Audi,Q5,2.995,Both,272,6,A,Automatic,8,Y,F,"2-Wheel Drive, Front",4750,3.2,25.7,US06,61,Tier 2 Cert Gasoline,US06,0.0368,1.15,387,0.016,22.9
2015,Audi,Q5,2.995,Both,272,6,A,Automatic,8,Y,F,"2-Wheel Drive, Front",4750,3.2,25.7,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0227,0.55,384,0.022,23.2
2015,Audi,Q5,2.995,Both,272,6,A,Automatic,8,Y,F,"2-Wheel Drive, Front",4750,3.2,25.7,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.329,1.52,475,0.029,18.6
2015,Audi,Q5,2.995,Both,272,6,A,Automatic,8,Y,F,"2-Wheel Drive, Front",4750,3.2,25.7,US06,61,Tier 2 Cert Gasoline,US06,0.0399,1.36,388,0.017,22.9
2015,Audi,Q5,2.995,Both,272,6,A,Automatic,8,Y,F,"2-Wheel Drive, Front",4750,3.2,25.7,SC03,61,Tier 2 Cert Gasoline,SC03,0.0159,0.3,464,0.022,19.2
2015,Audi,Q5,2.995,Both,272,6,A,Automatic,8,Y,F,"2-Wheel Drive, Front",4750,3.2,25.7,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0255,0.67,396,0.019,22.5
2015,Audi,Q5,2.995,Both,272,6,A,Automatic,8,Y,F,"2-Wheel Drive, Front",4750,3.2,25.7,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0272,0.3,251,0.007,35.5
2015,Audi,Q5,1.984,Truck,211,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,3.76,30.3,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0254,0.46,358,0.026,24.8
2015,Audi,Q5,1.984,Truck,211,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,3.76,30.3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0073,0.11,230,0.006,38.6
2015,Audi,Q5,1.984,Both,211,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,3.76,30.3,HWFE,38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),HWY,0.0028,0.13,229,0.0034,27.1
2015,Audi,Q5,1.984,Both,211,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4500,3.76,30.3,Federal fuel 2-day exhaust (w/can load),38,E85 (85% Ethanol 15% EPA Unleaded Gasoline),FTP,0.0139,0.163,357,0.0279,17.4
2015,Audi,Q5,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.08,24.7,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0311,0.24,417,,24.4
2015,Audi,Q5,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.08,24.7,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0311,0.24,417,,24.4
2015,Audi,Q5,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.08,24.7,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0311,0.24,417,,24.4
2015,Audi,Q5,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.08,24.7,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0035,0,361,0.094,28.2
2015,Audi,Q5,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.08,24.7,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0035,0,361,0.094,28.2
2015,Audi,Q5,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.08,24.7,SC03,19,Federal Cert Diesel 7-15 PPM Sulfur,SC03,0.0035,0,361,0.094,28.2
2015,Audi,Q5,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.08,24.7,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0006,0,358,0.036,28.4
2015,Audi,Q5,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.08,24.7,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0006,0,358,0.036,28.4
2015,Audi,Q5,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.08,24.7,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0006,0,358,0.036,28.4
2015,Audi,Q5,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.08,24.7,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0234,0.34,356,0.031,28.5
2015,Audi,Q5,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.08,24.7,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0234,0.34,356,0.031,28.5
2015,Audi,Q5,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.08,24.7,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0234,0.34,356,0.031,28.5
2015,Audi,Q5,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.08,24.7,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0019,0,231,0,44
2015,Audi,Q5,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.08,24.7,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0019,0,231,0,44
2015,Audi,Q5,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.08,24.7,HWFE,19,Federal Cert Diesel 7-15 PPM Sulfur,HWY,0.0019,0,231,0,44
2015,Audi,Q5,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.08,24.7,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0009,0,351,0.024,29
2015,Audi,Q5,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.08,24.7,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0009,0,351,0.024,29
2015,Audi,Q5,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.08,24.7,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0009,0,351,0.024,29
2015,Audi,Q5,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.08,24.7,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0259,0.31,340,0.033,29.9
2015,Audi,Q5,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.08,24.7,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0259,0.31,340,0.033,29.9
2015,Audi,Q5,2.967,Both,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.08,24.7,CVS 75 and later (w/o can. load),19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0259,0.31,340,0.033,29.9
2015,Audi,Q5 Hybrid,1.984,Truck,211,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.76,30.3,US06,61,Tier 2 Cert Gasoline,US06,0.0197,1.15,323,0.022,27.5
2015,Audi,Q5 Hybrid,1.984,Truck,211,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.76,30.3,SC03,61,Tier 2 Cert Gasoline,SC03,0.0111,0.573,324,0.011,27.5
2015,Audi,Q5 Hybrid,1.984,Truck,211,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.76,30.3,Cold CO,27,Cold CO Premium (Tier 2),FTP,0.2453,1.3,382,0.091,23.1
2015,Audi,Q5 Hybrid,1.984,Truck,211,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.76,30.3,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.032,0.93,292,0.027,30.4
2015,Audi,Q5 Hybrid,1.984,Truck,211,4,SA,Semi-Automatic,8,Y,A,All Wheel Drive,4750,3.76,30.3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0303,0.46,223,0.008,39.9
2015,Audi,Q7,2.995,Truck,272,6,A,Automatic,8,Y,A,All Wheel Drive,5500,3.7,30.1,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0234,0.25,458,0.032,19.4
2015,Audi,Q7,2.995,Truck,272,6,A,Automatic,8,Y,A,All Wheel Drive,5500,3.7,30.1,HWFE,61,Tier 2 Cert Gasoline,HWY,0.033,0.61,295,0.006,30
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.27,26.8,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0008,0.002,402,0.0896,25.3
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.27,26.8,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0008,0.002,402,0.0896,25.3
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.27,26.8,US06,19,Federal Cert Diesel 7-15 PPM Sulfur,US06,0.0008,0.002,402,0.0896,25.3
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.27,26.8,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0145,0.111,502,0.455,20.3
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.27,26.8,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0145,0.111,502,0.455,20.3
2015,Audi,Q7,2.967,Truck,240,6,SA,Semi-Automatic,8,Y,A,All Wheel Drive,6000,3.27,26.8,Cold CO,19,Federal Cert Diesel 7-15 PPM Sulfur,FTP,0.0145,0.111,502,0.455,20.3
